dateAndTime,indexMinutes,dir,pow,vWind,vWind_avg
2019-02-08 04:02:00,30472,1,1,10.7368437723,10.7368437723
2019-02-08 04:03:00,30473,1,1,10.715018621,10.715018621
2019-02-08 04:04:00,30474,1,1,10.779627583,10.779627583
2019-02-08 04:05:00,30475,1,1,10.8468068307,10.8468068307
2019-02-08 04:06:00,30476,1,1,10.9063505017,10.9063505017
2019-02-08 04:07:00,30477,1,1,10.9603756633,10.9603756633
2019-02-08 04:08:00,30478,1,1,10.9132209843,10.9132209843
2019-02-08 04:09:00,30479,1,1,10.8980435473,10.8980435473
2019-02-08 04:10:00,30480,1,1,10.910804332,10.910804332
2019-02-08 04:11:00,30481,1,1,10.8370895223,10.8370895223
2019-02-08 04:12:00,30482,1,1,10.7110702443,10.7110702443
2019-02-08 04:13:00,30483,1,1,10.705077008,10.705077008
2019-02-08 04:14:00,30484,1,1,10.6311870563,10.6311870563
2019-02-08 04:15:00,30485,1,1,10.726181619,10.726181619
2019-02-08 04:16:00,30486,1,1,10.7604802607,10.7604802607
2019-02-08 04:17:00,30487,1,1,10.8958005007,10.8958005007
2019-02-08 04:18:00,30488,1,1,11.1581616803,11.1581616803
2019-02-08 04:19:00,30489,1,1,11.3864731043,11.3864731043
2019-02-08 04:20:00,30490,1,1,11.4949151927,11.4949151927
2019-02-08 04:21:00,30491,1,1,11.6463346697,11.6463346697
2019-02-08 04:22:00,30492,1,1,11.8501984213,11.8501984213
2019-02-08 04:23:00,30493,1,1,12.0244232303,12.0244232303
2019-02-08 04:24:00,30494,1,1,12.17151332,12.17151332
2019-02-08 04:25:00,30495,1,1,12.1891903713,12.1891903713
2019-02-08 04:26:00,30496,1,1,12.220580734,12.220580734
2019-02-08 04:27:00,30497,1,1,12.1901674793,12.1901674793
2019-02-08 04:28:00,30498,1,1,12.0456353847,12.0456353847
2019-02-08 04:29:00,30499,1,1,11.975796744,11.975796744
2019-02-08 04:30:00,30500,1,1,12.0227685993,12.0227685993
2019-02-08 04:31:00,30501,1,1,12.066414293,12.066414293
2019-02-08 04:32:00,30502,1,1,12.348337605,12.348337605
2019-02-08 04:33:00,30503,1,1,12.4373174227,12.4373174227
2019-02-08 04:34:00,30504,1,1,12.4548116503,12.4548116503
2019-02-08 04:35:00,30505,1,1,12.6340018887,12.6340018887
2019-02-08 04:36:00,30506,1,1,12.6703976253,12.6703976253
2019-02-08 04:37:00,30507,1,1,12.6001242023,12.6001242023
2019-02-08 04:38:00,30508,1,1,12.601482321,12.601482321
2019-02-08 04:39:00,30509,1,1,12.5896418,12.5896418
2019-02-08 04:41:00,30511,1,1,12.693925034,12.693925034
2019-02-08 04:42:00,30512,1,1,12.509159442,12.509159442
2019-02-08 04:43:00,30513,1,1,12.4733874567,12.4733874567
2019-02-08 04:45:00,30515,1,1,12.279184169,12.279184169
2019-02-08 04:46:00,30516,1,1,12.2294515227,12.2294515227
2019-02-08 04:47:00,30517,1,1,12.2542617697,12.2542617697
2019-02-08 04:48:00,30518,1,1,12.3048593717,12.3048593717
2019-02-08 04:49:00,30519,1,1,12.3060792203,12.3060792203
2019-02-08 04:50:00,30520,1,1,12.20497466,12.20497466
2019-02-08 04:51:00,30521,1,1,12.0426840883,12.0426840883
2019-02-08 04:52:00,30522,1,1,11.94857599,11.94857599
2019-02-08 04:53:00,30523,1,1,12.0295253933,12.0295253933
2019-02-08 04:54:00,30524,1,1,12.0611016523,12.0611016523
2019-02-08 04:55:00,30525,1,1,12.0861669307,12.0861669307
2019-02-08 04:56:00,30526,1,1,12.0657997597,12.0657997597
2019-02-08 04:57:00,30527,1,1,12.1440313893,12.1440313893
2019-02-08 04:58:00,30528,1,1,12.2989629243,12.2989629243
2019-02-08 04:59:00,30529,1,1,12.512316607,12.512316607
2019-02-08 05:10:00,30540,1,1,13.0540707577,13.0540707577
2019-02-08 05:11:00,30541,1,1,12.9484232597,12.9484232597
2019-02-08 05:12:00,30542,1,1,12.8685984523,12.8685984523
2019-02-08 05:13:00,30543,1,1,12.7308185427,12.7308185427
2019-02-08 05:14:00,30544,1,1,12.5170208597,12.5170208597
2019-02-08 05:15:00,30545,1,1,12.374650386,12.374650386
2019-02-08 05:16:00,30546,1,1,12.309216413,12.309216413
2019-02-08 05:17:00,30547,1,1,12.105245118,12.105245118
2019-02-08 05:18:00,30548,1,1,12.034473923,12.034473923
2019-02-08 05:19:00,30549,1,1,12.0891520263,12.0891520263
2019-02-08 05:20:00,30550,1,1,12.1242772153,12.1242772153
2019-02-08 05:21:00,30551,1,1,11.9852482667,11.9852482667
2019-02-08 05:22:00,30552,1,1,11.980709938,11.980709938
2019-02-08 05:23:00,30553,1,1,12.0038379,12.0038379
2019-02-08 05:24:00,30554,1,1,12.040414924,12.040414924
2019-02-08 05:25:00,30555,1,1,11.9275804587,11.9275804587
2019-02-08 05:26:00,30556,1,1,11.7806455387,11.7806455387
2019-02-08 05:27:00,30557,1,1,11.8431328243,11.8431328243
2019-02-08 05:28:00,30558,1,1,11.813380193,11.813380193
2019-02-08 05:29:00,30559,1,1,11.7685914673,11.7685914673
2019-02-08 05:30:00,30560,1,1,11.7247875313,11.7247875313
2019-02-08 05:31:00,30561,1,1,11.829276634,11.829276634
2019-02-08 05:32:00,30562,1,1,11.7916272493,11.7916272493
2019-02-08 05:33:00,30563,1,1,11.757044386,11.757044386
2019-02-08 05:34:00,30564,1,1,11.774835126,11.774835126
2019-02-08 05:35:00,30565,1,1,11.888511502,11.888511502
2019-02-08 05:36:00,30566,1,1,12.0021341063,12.0021341063
2019-02-08 05:37:00,30567,1,1,12.0038855263,12.0038855263
2019-02-08 05:38:00,30568,1,1,12.06781082,12.06781082
2019-02-08 05:39:00,30569,1,1,12.105341907,12.105341907
2019-02-08 05:40:00,30570,1,1,12.1050530763,12.1050530763
2019-02-08 05:41:00,30571,1,1,12.0614672997,12.0614672997
2019-02-08 05:42:00,30572,1,1,12.1103856893,12.1103856893
2019-02-08 05:43:00,30573,1,1,12.1624458807,12.1624458807
2019-02-08 05:44:00,30574,1,1,12.1324735537,12.1324735537
2019-02-08 05:45:00,30575,1,1,12.1256384067,12.1256384067
2019-02-08 05:46:00,30576,1,1,12.0399232973,12.0399232973
2019-02-08 05:47:00,30577,1,1,11.9722693227,11.9722693227
2019-02-08 05:48:00,30578,1,1,11.9232249537,11.9232249537
2019-02-08 05:49:00,30579,1,1,11.9483977753,11.9483977753
2019-02-08 05:50:00,30580,1,1,11.866715541,11.866715541
2019-02-08 05:51:00,30581,1,1,11.6705227017,11.6705227017
2019-02-08 05:52:00,30582,1,1,11.5285317023,11.5285317023
2019-02-08 05:53:00,30583,1,1,11.3693337697,11.3693337697
2019-02-08 05:54:00,30584,1,1,11.3361397517,11.3361397517
2019-02-08 05:55:00,30585,1,1,11.2486225233,11.2486225233
2019-02-08 05:56:00,30586,1,1,11.1690542837,11.1690542837
2019-02-08 05:57:00,30587,1,1,11.0896396773,11.0896396773
2019-02-08 05:58:00,30588,1,1,11.025881844,11.025881844
2019-02-08 05:59:00,30589,1,1,10.8634483933,10.8634483933
2019-02-08 06:00:00,30590,1,1,10.7646237517,10.7646237517
2019-02-08 06:01:00,30591,1,1,10.8269727673,10.8269727673
2019-02-08 06:23:00,30613,1,1,9.418875641,9.418875641
2019-02-08 06:24:00,30614,1,1,9.5310602373,9.5310602373
2019-02-08 06:25:00,30615,1,1,9.3165988583,9.3165988583
2019-02-08 06:26:00,30616,1,1,9.2909912543,9.2909912543
2019-02-08 06:32:00,30622,1,1,9.2100572143,9.2100572143
2019-02-08 06:33:00,30623,1,1,9.1752638733,9.1752638733
2019-02-08 06:34:00,30624,1,1,9.158273563,9.158273563
2019-02-08 06:35:00,30625,1,1,9.1641392837,9.1641392837
2019-02-08 06:36:00,30626,1,1,9.1252946317,9.1252946317
2019-02-08 06:37:00,30627,1,1,9.12270591,9.12270591
2019-02-08 06:38:00,30628,1,1,9.125019628,9.125019628
2019-02-08 06:39:00,30629,1,1,9.2203675473,9.2203675473
2019-02-08 06:40:00,30630,1,1,9.2702338547,9.2702338547
2019-02-08 06:41:00,30631,1,1,9.333157459,9.333157459
2019-02-08 06:42:00,30632,1,1,9.3620343803,9.3620343803
2019-02-08 06:43:00,30633,1,1,9.4949364317,9.4949364317
2019-02-08 06:44:00,30634,1,1,9.4088572113,9.4088572113
2019-02-08 06:45:00,30635,1,1,9.4904011757,9.4904011757
2019-02-08 06:46:00,30636,1,1,9.432854738,9.432854738
2019-02-08 06:47:00,30637,1,1,9.433970116,9.433970116
2019-02-08 06:48:00,30638,1,1,9.4550639727,9.4550639727
2019-02-08 06:49:00,30639,1,1,9.3677510767,9.3677510767
2019-02-08 06:50:00,30640,1,1,9.3445124987,9.3445124987
2019-02-08 06:51:00,30641,1,1,9.467583553,9.467583553
2019-02-08 06:52:00,30642,1,1,9.4934139253,9.4934139253
2019-02-08 06:53:00,30643,1,1,9.4078801033,9.4078801033
2019-02-08 06:54:00,30644,1,1,9.40791083,9.40791083
2019-02-08 06:55:00,30645,1,1,9.3148658743,9.3148658743
2019-02-08 06:56:00,30646,1,1,9.3601400813,9.3601400813
2019-02-08 06:57:00,30647,1,1,9.4552237513,9.4552237513
2019-02-08 07:06:00,30656,1,1,9.6665095293,9.6665095293
2019-02-08 07:07:00,30657,1,1,9.5326964323,9.5326964323
2019-02-08 07:08:00,30658,1,1,9.4101216137,9.4101216137
2019-02-08 07:09:00,30659,1,1,9.3373992753,9.3373992753
2019-02-08 07:10:00,30660,1,1,9.3120236577,9.3120236577
2019-02-08 07:11:00,30661,1,1,9.2807546653,9.2807546653
2019-02-08 07:12:00,30662,1,1,9.14985292,9.14985292
2019-02-08 07:13:00,30663,1,1,9.2936506473,9.2936506473
2019-02-08 07:14:00,30664,1,1,9.3271780497,9.3271780497
2019-02-08 07:15:00,30665,1,1,9.3887158813,9.3887158813
2019-02-08 07:16:00,30666,1,1,9.409371883,9.409371883
2019-02-08 07:17:00,30667,1,1,9.5281027957,9.5281027957
2019-02-08 07:18:00,30668,1,1,9.608950801,9.608950801
2019-02-08 07:19:00,30669,1,1,9.6759856333,9.6759856333
2019-02-08 07:20:00,30670,1,1,9.63227695,9.63227695
2019-02-08 07:21:00,30671,1,1,9.656672387,9.656672387
2019-02-08 07:22:00,30672,1,1,9.7408342633,9.7408342633
2019-02-08 07:23:00,30673,1,1,9.6893670967,9.6893670967
2019-02-08 07:24:00,30674,1,1,9.6734967733,9.6734967733
2019-02-08 07:25:00,30675,1,1,9.6738470573,9.6738470573
2019-02-08 07:26:00,30676,1,1,9.5765203407,9.5765203407
2019-02-08 07:27:00,30677,1,1,9.4618607113,9.4618607113
2019-02-08 07:28:00,30678,1,1,9.3463130813,9.3463130813
2019-02-08 07:29:00,30679,1,1,9.3150548433,9.3150548433
2019-02-08 07:30:00,30680,1,1,9.38578763,9.38578763
2019-02-08 07:31:00,30681,1,1,9.253896486,9.253896486
2019-02-08 07:32:00,30682,1,1,9.3324169463,9.3324169463
2019-02-08 07:33:00,30683,1,1,9.411768563,9.411768563
2019-02-08 07:34:00,30684,1,1,9.484507801,9.484507801
2019-02-08 07:35:00,30685,1,1,9.374380355,9.374380355
2019-02-08 07:36:00,30686,1,1,9.484567718,9.484567718
2019-02-08 07:37:00,30687,1,1,9.4907791137,9.4907791137
2019-02-08 07:38:00,30688,1,1,9.407307051,9.407307051
2019-02-08 07:39:00,30689,1,1,9.353483149,9.353483149
2019-02-08 07:40:00,30690,1,1,9.2752576647,9.2752576647
2019-02-08 07:41:00,30691,1,1,9.262713503,9.262713503
2019-02-08 07:42:00,30692,1,1,9.1100987587,9.1100987587
2019-02-08 07:43:00,30693,1,1,8.9526261283,8.9526261283
2019-02-08 07:44:00,30694,1,1,8.7688975613,8.7688975613
2019-02-08 07:45:00,30695,1,1,8.7439690167,8.7439690167
2019-02-08 07:46:00,30696,1,1,8.6753855603,8.6753855603
2019-02-08 07:47:00,30697,1,1,8.6519672313,8.6519672313
2019-02-08 07:48:00,30698,1,1,8.699383087,8.699383087
2019-02-08 07:49:00,30699,1,1,8.6583368693,8.6583368693
2019-02-08 07:50:00,30700,1,1,8.614213376,8.614213376
2019-02-08 07:51:00,30701,1,1,8.5974980693,8.5974980693
2019-02-08 07:52:00,30702,1,1,8.516968085,8.516968085
2019-02-08 07:53:00,30703,1,1,8.381864468,8.381864468
2019-02-08 07:54:00,30704,1,1,8.387330742,8.387330742
2019-02-08 07:55:00,30705,1,1,8.270727651,8.270727651
2019-02-08 07:56:00,30706,1,1,8.107813328,8.107813328
2019-02-08 07:57:00,30707,1,1,7.9801363463,7.9801363463
2019-02-08 07:58:00,30708,1,1,7.9151586643,7.9151586643
2019-02-08 07:59:00,30709,1,1,7.7732997897,7.7732997897
2019-02-08 08:00:00,30710,1,1,7.7600289423,7.7600289423
2019-02-08 08:01:00,30711,1,1,7.798051656,7.798051656
2019-02-08 08:02:00,30712,1,1,7.8166551163,7.8166551163
2019-02-08 08:03:00,30713,1,1,7.8745395473,7.8745395473
2019-02-08 08:04:00,30714,1,1,7.834978964,7.834978964
2019-02-08 08:05:00,30715,1,1,7.856738053,7.856738053
2019-02-08 08:06:00,30716,1,1,7.924435045,7.924435045
2019-02-08 08:07:00,30717,1,1,8.0191377043,8.0191377043
2019-02-08 08:08:00,30718,1,1,8.038987131,8.038987131
2019-02-08 08:09:00,30719,1,1,8.1377733643,8.1377733643
2019-02-08 08:10:00,30720,1,1,8.1365166437,8.1365166437
2019-02-08 08:11:00,30721,1,1,8.054123087,8.054123087
2019-02-08 08:12:00,30722,1,1,8.051919985,8.051919985
2019-02-08 08:13:00,30723,1,1,8.16306602,8.16306602
2019-02-08 08:14:00,30724,1,1,8.259458646,8.259458646
2019-02-08 08:15:00,30725,1,1,8.226642566,8.226642566
2019-02-08 08:16:00,30726,1,1,8.208220393,8.208220393
2019-02-08 08:17:00,30727,1,1,8.1700179283,8.1700179283
2019-02-08 08:18:00,30728,1,1,8.2003052037,8.2003052037
2019-02-08 08:19:00,30729,1,1,8.204975657,8.204975657
2019-02-08 08:20:00,30730,1,1,8.14891639,8.14891639
2019-02-08 08:21:00,30731,1,1,8.1507814987,8.1507814987
2019-02-08 08:22:00,30732,1,1,8.0417171953,8.0417171953
2019-02-08 08:23:00,30733,1,1,7.868956512,7.868956512
2019-02-08 08:24:00,30734,1,1,7.758460346,7.758460346
2019-02-08 08:25:00,30735,1,1,7.7906204117,7.7906204117
2019-02-08 08:26:00,30736,1,1,7.683296774,7.683296774
2019-02-08 08:27:00,30737,1,1,7.6930202277,7.6930202277
2019-02-08 08:28:00,30738,1,1,7.5992854583,7.5992854583
2019-02-08 08:29:00,30739,1,1,7.5124073447,7.5124073447
2019-02-08 08:30:00,30740,1,1,7.4968888417,7.4968888417
2019-02-08 08:31:00,30741,1,1,7.4481164037,7.4481164037
2019-02-08 08:32:00,30742,1,1,7.4618865593,7.4618865593
2019-02-08 08:33:00,30743,1,1,7.3071685747,7.3071685747
2019-02-08 08:34:00,30744,1,1,7.0973884033,7.0973884033
2019-02-08 08:35:00,30745,1,1,7.068018319,7.068018319
2019-02-08 08:36:00,30746,1,1,7.0668921867,7.0668921867
2019-02-08 08:37:00,30747,1,1,6.9369905943,6.9369905943
2019-02-08 08:38:00,30748,1,1,6.9169690983,6.9169690983
2019-02-08 08:39:00,30749,1,1,6.8553744223,6.8553744223
2019-02-08 08:40:00,30750,1,1,6.7236768563,6.7236768563
2019-02-08 08:41:00,30751,1,1,6.5521068313,6.5521068313
2019-02-08 08:42:00,30752,1,1,6.3589590047,6.3589590047
2019-02-08 08:43:00,30753,1,1,6.3177775897,6.3177775897
2019-02-08 08:44:00,30754,1,1,6.247312125,6.247312125
2019-02-08 08:45:00,30755,1,1,5.9548096217,5.9548096217
2019-02-08 08:46:00,30756,1,1,5.7924990777,5.7924990777
2019-02-08 08:47:00,30757,1,1,5.7133855927,5.7133855927
2019-02-08 08:48:00,30758,1,1,5.5543059577,5.5543059577
2019-02-08 08:49:00,30759,1,1,5.4148744897,5.4148744897
2019-02-08 08:50:00,30760,1,1,5.3207909727,5.3207909727
2019-02-08 08:51:00,30761,1,1,5.266839555,5.266839555
2019-02-08 08:52:00,30762,1,1,5.2501027397,5.2501027397
2019-02-08 08:53:00,30763,1,1,5.163367505,5.163367505
2019-02-08 08:54:00,30764,1,1,5.0156367643,5.0156367643
2019-02-08 08:55:00,30765,1,1,4.9653679377,4.9653679377
2019-02-08 08:56:00,30766,1,1,4.8578215317,4.8578215317
2019-02-08 08:57:00,30767,1,1,4.6535721603,4.6535721603
2019-02-08 08:58:00,30768,1,1,4.6022002463,4.6022002463
2019-02-08 08:59:00,30769,1,1,4.5721418847,4.5721418847
2019-02-08 09:00:00,30770,1,1,4.4886544587,4.4886544587
2019-02-08 09:01:00,30771,1,1,4.4026827817,4.4026827817
2019-02-08 09:02:00,30772,1,1,4.321128063,4.321128063
2019-02-08 09:03:00,30773,1,1,4.247411717,4.247411717
2019-02-08 09:04:00,30774,1,1,4.3046723967,4.3046723967
2019-02-08 09:05:00,30775,1,1,4.3732082267,4.3732082267
2019-02-08 09:06:00,30776,1,1,4.4392075703,4.4392075703
2019-02-08 09:07:00,30777,1,1,4.5272456157,4.5272456157
2019-02-08 09:08:00,30778,1,1,4.452203414,4.452203414
2019-02-08 09:09:00,30779,1,1,4.353354191,4.353354191
2019-02-08 09:10:00,30780,1,1,4.3447000253,4.3447000253
2019-02-08 09:11:00,30781,1,1,4.4343082033,4.4343082033
2019-02-08 09:12:00,30782,1,1,4.4687097793,4.4687097793
2019-02-08 09:13:00,30783,1,1,4.468878776,4.468878776
2019-02-08 09:14:00,30784,1,1,4.4864544293,4.4864544293
2019-02-08 09:15:00,30785,1,1,4.4952637647,4.4952637647
2019-02-08 09:16:00,30786,1,1,4.4251777743,4.4251777743
2019-02-08 09:17:00,30787,1,1,4.4130207687,4.4130207687
2019-02-08 09:18:00,30788,1,1,4.4380092303,4.4380092303
2019-02-08 09:19:00,30789,1,1,4.5376942187,4.5376942187
2019-02-08 09:20:00,30790,1,1,4.5286651877,4.5286651877
2019-02-08 09:21:00,30791,1,1,4.5666049393,4.5666049393
2019-02-08 09:22:00,30792,1,1,4.6010495327,4.6010495327
2019-02-08 09:23:00,30793,1,1,4.7053957563,4.7053957563
2019-02-08 09:24:00,30794,1,1,4.757757069,4.757757069
2019-02-08 09:25:00,30795,1,1,4.791011004,4.791011004
2019-02-08 09:26:00,30796,1,1,4.8177877577,4.8177877577
2019-02-08 09:27:00,30797,1,1,4.9232124873,4.9232124873
2019-02-08 09:28:00,30798,1,1,5.178088651,5.178088651
2019-02-08 09:29:00,30799,1,1,5.2586508983,5.2586508983
2019-02-08 09:37:00,30800,1,1,5.3720061807,5.3720061807
2019-02-08 09:38:00,30801,1,1,5.3785140887,5.3785140887
2019-02-08 09:39:00,30802,1,1,5.3552893377,5.3552893377
2019-02-08 09:40:00,30803,1,1,5.2943429943,5.2943429943
2019-02-08 09:41:00,30804,1,1,5.3299613463,5.3299613463
2019-02-08 09:42:00,30805,1,1,5.3602424763,5.3602424763
2019-02-08 09:43:00,30806,1,1,5.349566496,5.349566496
2019-02-08 09:44:00,30807,1,1,5.23058977,5.23058977
2019-02-08 09:45:00,30808,1,1,5.071044626,5.071044626
2019-02-08 09:46:00,30809,1,1,5.0985572833,5.0985572833
2019-02-08 09:47:00,30810,1,1,5.2116083717,5.2116083717
2019-02-08 09:48:00,30811,1,1,5.2454415043,5.2454415043
2019-02-08 09:49:00,30812,1,1,5.336370929,5.336370929
2019-02-08 09:50:00,30813,1,1,5.377944109,5.377944109
2019-02-08 09:51:00,30814,1,1,5.273720792,5.273720792
2019-02-08 09:52:00,30815,1,1,5.1465707727,5.1465707727
2019-02-08 09:53:00,30816,1,1,5.1166814077,5.1166814077
2019-02-08 09:54:00,30817,1,1,5.231290338,5.231290338
2019-02-08 09:55:00,30818,1,1,5.270420748,5.270420748
2019-02-08 09:56:00,30819,1,1,5.209918405,5.209918405
2019-02-08 09:57:00,30820,1,1,5.1633429237,5.1633429237
2019-02-08 09:58:00,30821,1,1,5.1636962803,5.1636962803
2019-02-08 09:59:00,30822,1,1,5.1950528437,5.1950528437
2019-02-08 10:00:00,30823,1,1,5.1997448057,5.1997448057
2019-02-08 10:01:00,30824,1,1,5.3058900757,5.3058900757
2019-02-08 10:02:00,30825,1,1,5.4610090433,5.4610090433
2019-02-08 10:03:00,30826,1,1,5.609878207,5.609878207
2019-02-08 10:04:00,30827,1,1,5.5853844447,5.5853844447
2019-02-08 10:05:00,30828,1,1,5.531119615,5.531119615
2019-02-08 10:06:00,30829,1,1,5.5728848367,5.5728848367
2019-02-08 10:07:00,30830,1,1,5.518767495,5.518767495
2019-02-08 10:08:00,30831,1,1,5.5085186153,5.5085186153
2019-02-08 10:09:00,30832,1,1,5.530695587,5.530695587
2019-02-08 10:10:00,30833,1,1,5.5728802277,5.5728802277
2019-02-08 10:11:00,30834,1,1,5.5869315323,5.5869315323
2019-02-08 10:12:00,30835,1,1,5.5856087493,5.5856087493
2019-02-08 10:13:00,30836,1,1,5.629434194,5.629434194
2019-02-08 10:14:00,30837,1,1,5.707178806,5.707178806
2019-02-08 11:10:00,30893,1,1,6.8798451397,6.8798451397
2019-02-08 11:11:00,30894,1,1,6.7926228873,6.7926228873
2019-02-08 11:12:00,30895,1,1,6.879514828,6.879514828
2019-02-08 11:13:00,30896,1,1,6.8363254253,6.8363254253
2019-02-08 11:14:00,30897,1,1,6.912206465,6.912206465
2019-02-08 11:15:00,30898,1,1,6.8287082847,6.8287082847
2019-02-08 11:16:00,30899,1,1,6.8355065597,6.8355065597
2019-02-08 11:19:00,30902,1,1,6.6702908093,6.6702908093
2019-02-08 11:20:00,30903,1,1,6.6946678103,6.6946678103
2019-02-08 11:25:00,30908,1,1,6.6972365597,6.6972365597
2019-02-08 11:26:00,30909,1,1,6.6296778377,6.6296778377
2019-02-08 11:27:00,30910,1,1,6.5807026037,6.5807026037
2019-02-08 11:28:00,30911,1,1,6.616059779,6.616059779
2019-02-08 11:29:00,30912,1,1,6.6018517683,6.6018517683
2019-02-08 11:30:00,30913,1,1,6.5661274093,6.5661274093
2019-02-08 11:31:00,30914,1,1,6.5708116897,6.5708116897
2019-02-08 11:32:00,30915,1,1,6.5156465687,6.5156465687
2019-02-08 11:33:00,30916,1,1,6.5994458703,6.5994458703
2019-02-08 11:34:00,30917,1,1,6.589332188,6.589332188
2019-02-08 11:35:00,30918,1,1,6.6435954813,6.6435954813
2019-02-08 11:36:00,30919,1,1,6.6360382577,6.6360382577
2019-02-08 11:37:00,30920,1,1,6.66426531,6.66426531
2019-02-08 11:38:00,30921,1,1,6.696537528,6.696537528
2019-02-08 11:39:00,30922,1,1,6.7393305567,6.7393305567
2019-02-08 11:40:00,30923,1,1,6.8809036733,6.8809036733
2019-02-08 11:41:00,30924,1,1,6.993168159,6.993168159
2019-02-08 11:42:00,30925,1,1,7.045005582,7.045005582
2019-02-08 11:43:00,30926,1,1,6.9235599683,6.9235599683
2019-02-08 11:44:00,30927,1,1,7.0707130477,7.0707130477
2019-02-08 11:45:00,30928,1,1,7.1294025173,7.1294025173
2019-02-08 11:46:00,30929,1,1,7.222608788,7.222608788
2019-02-08 11:47:00,30930,1,1,7.2757659213,7.2757659213
2019-02-08 11:48:00,30931,1,1,7.2688247673,7.2688247673
2019-02-08 11:49:00,30932,1,1,7.2552389717,7.2552389717
2019-02-08 11:50:00,30933,1,1,7.1980996623,7.1980996623
2019-02-08 11:51:00,30934,1,1,7.2064742153,7.2064742153
2019-02-08 11:52:00,30935,1,1,7.203813286,7.203813286
2019-02-08 11:53:00,30936,1,1,7.3205285293,7.3205285293
2019-02-08 11:54:00,30937,1,1,7.307879897,7.307879897
2019-02-08 11:55:00,30938,1,1,7.3643201747,7.3643201747
2019-02-08 11:56:00,30939,1,1,7.4651005687,7.4651005687
2019-02-08 11:57:00,30940,1,1,7.648494215,7.648494215
2019-02-08 11:58:00,30941,1,1,7.72931303,7.72931303
2019-02-08 11:59:00,30942,1,1,7.916415385,7.916415385
2019-02-08 12:00:00,30943,1,1,8.0819414747,8.0819414747
2019-02-08 12:01:00,30944,1,1,8.0836544863,8.0836544863
2019-02-08 12:02:00,30945,1,1,8.08876894,8.08876894
2019-02-08 12:03:00,30946,1,1,8.176123317,8.176123317
2019-02-08 12:04:00,30947,1,1,8.194780549,8.194780549
2019-02-08 12:05:00,30948,1,1,8.1924238137,8.1924238137
2019-02-08 12:06:00,30949,1,1,8.1509274503,8.1509274503
2019-02-08 12:07:00,30950,1,1,8.0476074973,8.0476074973
2019-02-08 12:08:00,30951,1,1,8.1323209173,8.1323209173
2019-02-08 12:09:00,30952,1,1,8.0788995347,8.0788995347
2019-02-08 12:10:00,30953,1,1,8.022113582,8.022113582
2019-02-08 12:11:00,30954,1,1,8.0222395613,8.0222395613
2019-02-08 12:12:00,30955,1,1,8.1350586633,8.1350586633
2019-02-08 12:13:00,30956,1,1,8.0623071347,8.0623071347
2019-02-08 12:14:00,30957,1,1,7.9846162943,7.9846162943
2019-02-08 12:15:00,30958,1,1,7.9543489913,7.9543489913
2019-02-08 12:16:00,30959,1,1,7.8705204993,7.8705204993
2019-02-08 12:17:00,30960,1,1,7.848792137,7.848792137
2019-02-08 12:18:00,30961,1,1,7.7977536073,7.7977536073
